date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 23:18:39,-83.59982934434028,407.24128127511995,22.529012394401498,52.20299333456879,1012.366971673302,-45.3242472685732,96.30776097752417,72.41758945218123,-16.8464088451489,-94.86757041405215,19.441209860784326,-27.59836560555202,14.487724712180338,-2.4244841481894923
02/19/25 23:18:44,-158.4488554549923,410.18881524429673,27.94802434482431,55.304262033201006,1005.3048605523239,-18.123327951047585,88.00770867372148,31.77108567323583,93.21601333432665,0.13767022837203058,99.03216308326421,22.31140841467709,21.291515233400716,42.41500307975875
02/19/25 23:18:49,119.98448247391934,419.30379066100284,28.773351854481657,42.583847037394044,1017.752604429401,-98.69132451575804,0.23256152855286416,-73.93788431040934,-31.997204173647816,55.98361247901735,-38.363218282060174,53.412361793173204,-12.50831553557417,43.7083927232712
02/19/25 23:18:54,127.21119101598515,406.6435021888973,23.368164332457788,47.19472698966551,1013.5986004940582,-47.03883479946032,55.13538484371537,33.445479630529974,-53.63476341532194,2.052557741380383,75.93003159979494,-56.5969797785461,-88.30721866570654,26.508851496513586
02/19/25 23:18:59,28.374196501860524,401.6883327742893,21.664048328985153,50.53851620832633,1003.8905140366242,-31.745391767348224,65.46823210899794,-34.16982836771578,13.811072858056363,70.14329310826625,82.73538627726623,90.49197402459833,-63.64609024415082,47.21807005057639
02/19/25 23:19:05,177.30758647334073,416.6498973236284,24.122114363609,48.32632226499404,1001.8010822866236,88.49834471093101,-16.5833236144761,-98.2432698812529,-22.732373717443338,-54.41314605501037,54.334579030320356,-73.97464574874903,32.51433778741497,-40.08003862307397
02/19/25 23:19:10,90.92080360656041,417.87880684483264,24.199820177390706,55.876633278388944,1014.4257130523048,-26.82628721726614,65.23743065820739,39.06880116831496,3.5026875892155687,-97.27489367694955,10.894858317039649,-76.38325398216656,-79.34706392523424,-48.457033636435696
02/19/25 23:19:15,146.28030655088162,408.52023069823963,29.719118486308606,47.81084018218821,1004.2213465588104,32.720658052527625,-10.845106535473192,-65.83435351849633,87.48929551471417,77.80914197939092,-57.3840428007089,38.02125128805716,-65.63685382711206,-3.8589902924960313
02/19/25 23:19:20,44.93433569021468,404.26500708152935,21.109064474961126,40.27066556167279,1014.520905330326,-17.851139068155092,0.6978704084811653,39.70666092870775,64.10866065828753,-46.01476137852549,36.169749568104294,-54.678711180025545,-38.22568892085236,60.786991812764484
02/19/25 23:19:26,-115.4500078963783,414.5661101776213,24.267209516669975,43.520459688634254,1002.0614139986274,43.50241642818136,-62.6524264524468,14.179277610213362,98.15298977340626,-25.720313216916082,-83.75061052435704,-70.54391479849811,89.70763950869153,-83.50905668651897
02/19/25 23:19:31,-167.5256128958924,418.7868672648924,25.06702127055828,56.44886176175501,1011.7395039487845,51.04860213348428,66.14656352745484,45.51965639270014,28.00479594424297,1.2039218682765096,0.20872623870596385,-46.65712228175356,45.798973272964815,-68.2095838400522
02/19/25 23:19:36,-59.17117547547534,415.39893371910034,29.559495054490426,57.455125832916735,1002.6910179426329,-6.429030420768257,-2.3321506508931122,91.96043942429148,66.67697689090838,88.39333030570887,34.19810435692244,44.373138719269576,-34.13680953075051,82.34151757643545
02/19/25 23:19:41,-99.25058832020524,417.23783161375314,22.913680440789076,49.530906196022514,1002.6995076850235,33.315579487460894,-91.91458727558731,88.21995254175928,59.02052003541388,-29.66635626996188,32.68915174244282,69.96226595100072,-35.252941053718416,-30.372993556590487
02/19/25 23:19:46,55.23376593182897,405.4106275800975,29.317444360104577,43.73189720482501,1014.6343354810978,-18.872493140433903,-15.800570993407433,-29.56689155826821,-47.24682465690482,-74.68540310007381,87.03916689178271,34.01416029668175,77.86822250603541,-35.37093662970139
02/19/25 23:19:51,40.65044382041515,406.48599475736313,27.388374587261744,47.36555305108178,1003.7081206116701,-27.69441662428183,66.69142769096806,70.15379063304368,4.897210775036399,24.66819292734621,-58.302390418395845,-20.730158197239334,-32.15150125079542,-57.406239197693345
02/19/25 23:19:56,-177.69891691059584,401.0928412437323,20.557473127296014,44.08691352041614,1015.4065666044586,-48.37205309173549,72.12690802356497,92.80561447525301,-50.443308969672906,-86.70313887435734,-21.675055027442625,83.14770691977495,34.5597370026309,-62.35167020373067
02/19/25 23:20:01,-143.75099958315334,413.7222559565607,22.811960617930843,48.46753163650866,1019.1683508736651,-98.09539223728846,15.196976899540005,51.91234327791406,-47.28023779224404,68.2278244039237,-1.8311949106612389,27.530457668804047,-7.519356701916507,1.088747230300882
02/19/25 23:20:06,157.4331469995637,408.7225998601738,22.557211892621105,41.80918013616024,1003.7402953294228,66.45295804669973,-95.78337500043534,37.73977151037539,-34.312939071736665,98.99830536434965,65.23980877949563,10.52454252744755,96.75770639331984,29.656366425231198
02/19/25 23:20:11,101.58236844634939,414.56527696568503,29.87005188182348,40.86673636478935,1013.43103891832,-67.99990233632386,-25.05429677822741,-96.6836824638371,-41.33273345442707,64.45578374125799,27.92024050364641,-47.344960156712055,-77.81324875461029,-99.89882746369145
02/19/25 23:20:16,14.562786192315855,409.78881756502415,20.339749569118094,53.94679836603953,1003.6335444054143,-68.41423649152142,-47.88108226909551,-79.10522218583242,42.84190376150235,1.1651300953624997,-93.11968369811059,30.15790949248108,84.74372213734546,-54.86722920582492
02/19/25 23:20:21,-49.698818473633764,414.69097324818665,27.854267593965734,54.858955108962846,1007.2911770485953,96.70911449073054,-84.76973851690315,20.01157547794135,38.08172215113376,-68.42972873961754,60.71532867438549,-70.83486326222294,84.44540345390851,42.096993490983294
02/19/25 23:20:26,125.34129345124524,416.32431618799205,29.874457174665686,51.269784893117794,1002.2473607296415,93.61980544417867,-6.846742706231183,-4.968264163771323,62.88649303643592,19.39186590833573,48.57245926085841,-24.265483865997382,22.08167177163179,-27.676329830978588
02/19/25 23:20:31,58.63270166463104,403.1378919526053,26.961970369867682,42.311029841147196,1004.3366540438859,64.03405025755399,-45.900117161991425,32.96983797243206,28.337326079554288,-92.6081900350923,-59.537854004040454,-83.92195687556121,-47.93843347273565,-57.61019360951292
02/19/25 23:20:36,53.585912917062245,407.6665145801289,24.464895599847033,40.701913007004734,1000.0327669109478,-38.760396545624666,70.57463528436946,-90.31103189135908,34.4850139358189,0.4624218218796159,12.112312779950685,-98.88415737617626,-17.793675533856046,-82.98695963333725
02/19/25 23:20:41,-64.41769740927883,417.01497088017976,23.764120100549288,49.34969899415139,1013.8914480784599,-9.084453001714905,-53.31429918324504,87.94579899107666,82.70198204171393,-78.63709185940708,-80.79402390313109,13.664270270860854,-20.67533452514165,51.48117553742881
02/19/25 23:20:46,75.12935413269406,419.76351010241274,22.53886101485246,53.05955184622759,1007.709747166026,71.34557143257109,-86.7256068933149,-95.65219245738008,-81.8921850514073,84.4622569449252,-27.171325565405866,-66.67942693760227,2.8596164805455544,-48.133910196920546
02/19/25 23:20:51,-47.793664180635375,409.1469937616553,22.162697055468122,55.89940950414148,1004.3899934904367,23.467710003499832,-33.809435673077076,7.910306034028352,-59.551324293710216,-39.636418502138284,-97.7333831843415,-28.37223946802905,-69.55284202436351,-57.23179052787775
02/19/25 23:20:56,-6.077445009722965,402.3902295854881,21.387433126179143,49.099659561867846,1019.9332039247981,83.09962144581985,-79.54272154432613,32.75159988906648,54.23594949967995,98.65370255043328,-39.64750746596562,-55.55510047610708,-34.30620480352036,18.183252283202833
02/19/25 23:21:01,-27.704130087873835,417.16778720253353,24.67242730800168,46.70372499942396,1014.2115653528966,-2.205089591408509,-74.69248332828622,56.52701187140232,-74.06556671919111,-76.58563198326465,-24.99582983105448,-56.59363984771568,99.23736923592452,-75.06521126514916
02/19/25 23:21:06,-126.0408773769251,408.0239466833207,27.22156977409867,53.57359656780108,1001.1387898271789,-42.44248685725345,-78.16401077910697,80.63820562081239,70.94679564014356,1.8602646839814412,-48.01239664465222,-23.59043627704493,-86.09111178113322,-76.98814276247201
02/19/25 23:21:11,-86.3391200810445,418.7710779577903,27.30269823043155,44.13016355512396,1018.8114179590062,-6.767643981663312,-41.76522004477465,46.89592094838912,-17.05799223265123,-70.0033173375286,44.403153151113,48.8679962527155,-81.69276291556318,39.70653623914589
02/19/25 23:21:16,-39.49230068895835,419.9298039779699,29.7770738890026,52.41320740895604,1004.1355543491031,25.33338271796306,31.38859413240087,11.609887890849365,-96.5992462297143,24.50141848566321,-75.91711029589948,17.926248494215756,92.39070337537797,-12.978608456462482
02/19/25 23:21:21,-29.107680188003286,414.55709343042895,28.188623169305522,45.33885363601381,1019.6599617019997,-16.844094435103614,85.70324102369565,81.55990062321231,7.357201791689107,-95.53506679086156,-31.806456690926836,-65.35020978945079,-29.62922804947081,-58.24742320221168
02/19/25 23:21:27,140.7512362254813,411.38871045720464,29.07188981622378,58.80472530415698,1002.2815013861878,-55.117619878641676,-30.260770610684546,86.03774396976866,-46.7263114028492,-14.71589487547584,-0.16662250926815148,12.527751840915073,35.61724762862971,-75.74792646791401
02/19/25 23:21:32,125.02614423767727,413.9958636224206,25.16814894487858,49.42214376297079,1012.8698716212143,82.69556847814516,29.912787909741922,-63.77547430585939,-55.60607977668332,86.93885646445551,1.0873680210788024,-11.162533228390686,95.90608805435025,-8.567591420817578
02/19/25 23:21:37,29.21545929180698,411.08498339280527,21.272296287608015,54.12124337844443,1009.2197560712966,-38.44609330606916,32.88253181466996,-11.704394129827051,-67.82925977312468,35.77315324648478,-64.99579287505625,-75.79332086879427,84.18502978464863,-90.2837493468432
02/19/25 23:21:42,24.078782300687948,412.24339873079214,25.491485299678263,47.96925315939825,1009.2620482790154,-73.451480720905,-76.50410784532991,-60.544269884085836,80.12964499362337,75.06421557881097,-22.34964872699767,70.68988492043238,50.264153032736004,47.566181455945724
02/19/25 23:21:47,19.587267049383797,400.2247612743646,20.415709584915874,50.58546629007741,1016.9029629214654,-32.24020053882235,23.990872613194455,-51.86415173969232,-59.228653747434514,-15.408051612173182,-89.95792407047058,86.39807776446838,86.58178362064646,-41.5706461706659
02/19/25 23:21:52,-154.46984929245173,404.12473195170014,24.488657985390468,49.01888979210888,1016.094439090586,87.67398484116674,-28.78572590603963,78.98218979145625,72.61528776670389,-95.3320860425408,7.5800372116436705,-83.18121388384645,90.09623425425949,59.01021434639878
02/19/25 23:21:57,129.68739271589635,404.6756175089906,21.017541122147637,55.55626093736613,1007.472306426968,82.96619362532203,-19.409998889800235,-1.0566138852758087,-27.706924553737736,17.93751802133228,-74.80267967871268,39.438802248150296,-42.465233006412696,50.99460489303888
02/19/25 23:22:02,155.97875309598106,412.9589964910527,23.199435552956462,40.2236496011663,1016.6812080481594,9.718994988750723,-62.9730380701631,-46.09555596678479,2.12273573693507,-39.69857850767353,-96.09115740824173,62.41749329679561,34.738214801905855,-54.70258913817649
02/19/25 23:22:07,-127.45346472735508,410.6947650920226,27.98662634375266,49.78290445606166,1015.0299338219335,7.20755195689604,-79.25006267781035,-34.1195486474692,-77.49147336248652,86.03903619035682,69.49783108805568,29.757784226725505,33.473697915641964,89.51366223863562
02/19/25 23:22:12,24.554677473325,401.2463580411055,26.8933694796214,59.17304234955827,1003.5438702901185,-20.15868768337002,-84.08078218666277,-94.78109158466104,-86.06054217143651,21.81985658343892,-91.25165364896048,35.68566954416312,26.91095957385832,88.81484616897723
02/19/25 23:22:17,-52.86311379929214,413.95374938115435,27.512302462638,57.77260248955095,1006.7459602898973,23.618685474653958,3.1045753037565618,3.049256246836592,25.03700226357988,-35.95033267442214,39.689950225925,55.444319120234496,-19.166710417304913,63.97902605859798
02/19/25 23:22:22,159.63005559290463,406.93210027425243,24.269033795897677,59.0956452183537,1008.3713880187788,-81.65351102469698,-75.08282161890256,47.89467700062261,46.853819379896265,-53.57451320198747,-73.54196651974297,57.535402211040264,64.18491384092277,81.81938790240926
02/19/25 23:22:27,-139.3107510647357,412.14752183422615,27.451726259428227,59.12861142311547,1009.0490110665595,-93.07208540463341,-72.75122795381893,-66.70563764065506,66.27322796664617,-49.43009512715966,-42.407864692056016,-34.105372710218404,-31.926353576188646,-88.36435819958376
02/19/25 23:22:32,-60.5199486262394,411.75564073144653,28.75193688501966,44.80466839885765,1006.8781863938628,23.54913517499422,2.669809441372891,88.02230808764747,-72.2503942069866,82.32048838680342,50.59524647087602,1.6965223061811372,21.3934262489105,82.4199420341769
02/19/25 23:22:37,88.4777087067913,418.7808063703863,27.124532194025015,59.03978084086411,1000.295747021609,-69.9029926825524,-10.3653859166307,64.47701235483038,-61.30840527207771,-29.49785262310121,-40.863450722368924,-58.3699964952485,-40.86683009020548,-35.25113633025086
02/19/25 23:22:42,138.9032093742881,404.22724900097774,25.93072436150001,59.5796078409171,1016.6727499391286,-59.72224788526779,-21.306321094533303,-72.38288110937438,-42.42219584971085,47.41616687429715,-60.250093969955465,57.503289323820496,2.8410048556350063,63.355201467445966
02/19/25 23:22:47,112.46493167942941,400.2198899386829,27.808497990531798,43.37155233194497,1016.3945597942466,29.497930086414073,-62.59702134753018,-39.682401386765505,-49.59888772882477,89.21836962082074,-59.746030443408806,53.92405884417758,26.404382912122102,-95.00692861382932
02/19/25 23:22:52,-68.82617381725328,404.8689775368655,27.400813840067805,40.16820629081104,1005.0516387211047,89.6521666585891,-78.63178007240393,-15.782756664290673,74.72998610716306,83.52842473885647,64.87958630240183,-61.73207897854094,25.708578250997533,-25.47075449990423
02/19/25 23:22:57,172.81708228010189,410.5795472556167,22.073804912026397,42.47293933978062,1013.0780961807583,93.8806277144912,-57.498016416377396,39.66209000123203,3.3216591481753284,69.85786076129995,-78.97247793269615,31.547679448425015,-61.4203113381232,-96.53563368551042
02/19/25 23:23:02,91.66456619998371,405.2423296080624,20.710450189331976,51.18174790285137,1015.3321968232895,-67.27115209422459,33.39503889676726,23.61817532051957,-10.62167742408721,-5.576402109060979,53.50293697231291,-20.211913747270003,39.860733517988166,-84.12982296242389
02/19/25 23:23:07,78.2426385466452,415.58621637088225,28.865639493682718,51.482596949055974,1001.9944459294373,63.368392670741486,24.397494098366693,86.73526264237714,-76.99181200132992,82.4679535969471,-47.150016451141674,58.76091647205209,-49.265817942578536,-4.769834568428337
02/19/25 23:23:12,-5.28596264758562,419.28575236220314,21.667559203793754,42.673587252022486,1018.2457344960479,-42.945859291151024,-75.26727014184249,-23.62995045808458,-95.44937335050257,-89.71039996725436,27.573836178669836,87.60730133410885,-25.482105622632574,63.61694321731116
02/19/25 23:23:17,-137.49869717908683,414.6976121554874,20.640089761194996,52.413741068397314,1011.0177317149197,48.2536500627472,-86.07805118061344,-82.83701607016032,56.24475492839488,-91.88499314100712,99.77283281511268,62.09208480115234,23.90136666002401,-20.626740184477427
